ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
48484,58,female,87743,master,3,2801,rural,73,85,spring,0,1
48491,46,female,88375,doctorate,5,1683,rural,70,243,spring,0,0
48495,63,female,40432,master,1,2703,suburban,22,215,fall,1,1
48496,50,female,90780,master,3,644,rural,224,208,spring,1,1
48497,59,non-binary,52617,master,3,1570,suburban,284,137,winter,1,0
48502,69,non-binary,46299,doctorate,6,2935,rural,296,166,fall,0,1
48507,27,male,113407,doctorate,7,4470,rural,159,105,summer,1,0
48512,55,non-binary,116009,doctorate,0,3925,urban,122,140,summer,0,1
48519,53,female,50943,doctorate,4,3642,rural,261,169,spring,0,1
48520,55,male,116892,bachelor,4,4914,rural,265,297,fall,1,1
48521,64,male,27036,high school,3,1420,suburban,209,138,fall,1,1
48529,34,female,56442,master,2,1423,suburban,248,156,summer,0,0
48530,20,non-binary,110878,bachelor,6,4164,urban,87,219,fall,0,1
48536,69,female,35857,bachelor,5,2506,rural,183,1,spring,1,0
48540,61,non-binary,64972,doctorate,7,1593,rural,249,183,fall,0,0
48548,37,male,80145,high school,5,3666,urban,272,100,winter,0,0
48551,59,male,41773,bachelor,1,4974,suburban,56,271,fall,1,1
48553,36,female,67552,master,8,652,suburban,268,273,summer,1,0
48557,57,male,92478,doctorate,0,4149,suburban,29,22,fall,1,0
48560,47,non-binary,43529,master,0,4888,suburban,263,157,spring,1,1
48566,60,male,32122,bachelor,1,2388,suburban,74,250,fall,0,1
48569,60,female,23934,master,7,807,rural,176,284,spring,1,1
48571,25,male,50368,bachelor,1,826,suburban,150,145,fall,0,1
48572,42,female,113159,doctorate,7,4966,urban,218,54,summer,1,1
48583,31,non-binary,22287,bachelor,2,4198,rural,105,287,summer,1,0
48585,39,male,25293,bachelor,2,2195,suburban,53,29,winter,0,1
48587,35,male,93921,doctorate,2,1852,urban,242,62,spring,0,0
48590,54,male,45816,bachelor,1,4988,rural,129,294,summer,1,1
48591,18,non-binary,58066,master,9,4392,urban,95,223,winter,1,1
48598,31,male,79792,master,1,1142,urban,83,248,winter,0,1
48599,19,male,101707,doctorate,6,1720,rural,297,144,spring,0,0
48612,26,female,25985,master,0,3807,rural,23,54,fall,1,1
48617,68,non-binary,115168,bachelor,1,3462,urban,91,286,summer,1,1
48626,28,female,47064,doctorate,4,3777,urban,40,148,summer,1,0
48629,58,male,74636,bachelor,0,1840,rural,95,13,summer,1,1
48638,69,non-binary,72586,high school,6,1976,rural,202,290,winter,0,0
48639,39,non-binary,80184,master,0,4491,urban,284,68,spring,1,1
48644,60,non-binary,21018,master,3,1575,suburban,0,227,summer,0,1
48645,45,female,27874,master,2,2680,urban,254,245,summer,0,0
48654,29,female,116157,master,1,1098,rural,293,127,spring,0,0
48662,65,female,71676,master,2,4679,suburban,101,292,spring,0,1
48669,61,non-binary,62868,master,4,3999,rural,180,136,spring,0,1
48670,67,male,104533,high school,3,1143,urban,115,174,fall,0,1
48675,62,female,23262,doctorate,0,2855,suburban,15,166,winter,1,0
48677,50,non-binary,64943,master,5,3663,urban,87,1,summer,0,0
48682,47,non-binary,94296,bachelor,2,3523,suburban,207,119,summer,1,1
48684,63,female,73238,doctorate,5,2494,suburban,235,288,fall,0,1
48686,19,male,110234,bachelor,9,3349,suburban,134,103,fall,1,1
48691,27,non-binary,66690,doctorate,8,4113,rural,94,200,summer,1,0
48697,64,male,65569,high school,4,1786,rural,291,189,winter,1,0
48700,21,female,100908,master,3,2820,rural,56,175,fall,0,0
48710,24,female,47934,high school,0,832,rural,251,132,winter,0,0
48713,26,male,67831,doctorate,0,1183,urban,86,133,winter,1,1
48716,54,non-binary,69334,high school,3,2691,urban,247,17,winter,0,0
48718,22,non-binary,61782,doctorate,7,516,rural,188,277,fall,1,1
48726,55,female,101599,doctorate,7,2442,suburban,72,221,spring,1,1
48729,64,female,96771,doctorate,3,3549,suburban,193,9,winter,0,0
48732,37,female,40792,bachelor,0,2665,rural,214,278,fall,0,1
48739,36,non-binary,86967,doctorate,7,4451,rural,172,17,spring,1,0
48741,35,non-binary,34751,doctorate,2,4037,rural,244,51,summer,0,0
48745,59,non-binary,31058,doctorate,4,4925,suburban,17,41,spring,1,0
48749,26,female,53977,doctorate,7,1827,urban,108,12,summer,0,1
48751,34,non-binary,119606,doctorate,3,3783,urban,271,286,winter,0,0
48754,27,non-binary,69945,high school,5,526,suburban,133,8,fall,1,1
48755,65,female,40926,bachelor,2,1455,rural,284,20,summer,0,0
48757,34,non-binary,66994,high school,3,1956,suburban,293,238,summer,0,1
48758,59,male,30725,bachelor,4,4833,urban,274,87,summer,0,0
48760,46,male,116269,high school,0,3724,suburban,269,42,winter,1,1
48762,35,male,67549,bachelor,3,4599,rural,84,229,winter,0,0
48764,59,female,89982,master,1,4198,suburban,280,176,spring,0,1
48767,64,male,103860,doctorate,6,3744,rural,263,16,fall,0,0
48768,60,non-binary,30907,high school,8,3271,rural,257,156,summer,0,0
48777,54,non-binary,79652,doctorate,5,3377,suburban,191,243,fall,1,0
48779,32,female,70770,high school,8,766,rural,280,263,spring,1,1
48780,31,non-binary,107956,high school,9,4673,rural,25,229,spring,1,0
48784,68,male,86321,master,7,562,urban,163,255,fall,1,1
48785,57,female,59842,master,1,4455,urban,247,232,spring,1,1
48788,36,female,55782,high school,1,2656,rural,151,193,winter,1,0
48794,25,non-binary,25764,bachelor,1,1752,rural,233,263,fall,1,0
48795,51,male,45370,high school,0,1735,suburban,198,208,summer,0,0
48804,28,female,98282,master,6,2701,suburban,193,85,spring,1,1
48806,35,male,38946,high school,1,3220,urban,234,190,summer,0,0
48813,49,male,75701,doctorate,0,1589,suburban,64,33,fall,0,1
48819,25,female,57889,bachelor,0,932,urban,124,196,fall,0,1
48831,36,male,114899,bachelor,9,2783,suburban,10,163,spring,0,1
48839,57,non-binary,39082,master,0,3317,suburban,137,55,winter,1,1
48846,45,non-binary,27895,bachelor,1,2402,suburban,63,202,summer,1,0
48847,29,female,39479,doctorate,6,782,rural,14,99,spring,0,0
48850,61,female,88994,high school,4,2291,urban,52,210,fall,0,1
48851,31,non-binary,98909,bachelor,4,1508,rural,153,103,summer,0,0
48861,22,male,81532,doctorate,1,778,rural,289,113,fall,0,0
48869,21,female,22208,high school,2,1980,suburban,226,124,summer,0,1
48874,49,non-binary,33162,master,4,3537,urban,266,34,spring,0,1
48881,59,non-binary,97780,master,4,2520,suburban,173,233,summer,1,0
48895,59,male,119240,master,7,544,suburban,237,76,spring,0,0
48900,39,non-binary,75425,bachelor,4,3638,urban,101,57,fall,1,0
48905,64,female,72138,bachelor,7,4764,rural,170,24,spring,0,1
48910,44,non-binary,70891,doctorate,7,2039,urban,242,264,fall,1,1
48919,26,non-binary,87769,bachelor,3,3271,urban,261,232,spring,1,0
48934,40,female,41200,doctorate,9,3195,rural,151,126,fall,0,1
48940,62,female,23512,master,5,2181,rural,210,159,fall,0,1
48950,28,female,77895,master,4,2144,urban,144,252,fall,0,0
48954,37,female,97886,master,3,2081,suburban,213,249,winter,0,0
48958,41,female,105819,doctorate,5,4132,rural,96,253,spring,0,0
48961,45,male,30627,bachelor,2,2376,suburban,98,243,summer,0,0
48962,20,female,86157,bachelor,0,1582,rural,178,115,winter,1,1
48969,32,female,65080,bachelor,1,2716,urban,185,166,spring,1,0
48974,35,male,103730,master,0,1638,urban,132,161,summer,1,1
48976,30,female,97275,bachelor,9,4631,rural,158,19,fall,1,0
48978,42,female,84591,master,8,1467,suburban,61,199,fall,0,0
48984,34,female,50927,master,7,3927,suburban,34,2,winter,1,0
48991,60,non-binary,115226,doctorate,5,3479,urban,234,251,summer,1,0
48996,62,non-binary,61235,master,9,1303,suburban,253,179,fall,1,0
49002,61,non-binary,97413,master,0,2674,urban,163,56,winter,1,1
49004,33,non-binary,56423,high school,3,3062,suburban,105,233,fall,1,0
49005,18,female,117270,high school,0,3163,urban,16,86,fall,1,0
49007,42,female,119336,master,5,2918,rural,129,43,spring,0,0
49010,28,non-binary,27810,master,5,3581,rural,78,146,spring,1,0
49025,63,female,114176,high school,7,952,urban,231,249,summer,1,0
49027,51,male,35967,master,8,4974,urban,141,69,winter,0,1
49034,19,female,69402,high school,6,3586,rural,46,259,fall,0,1
49036,48,non-binary,105471,master,8,1229,urban,26,15,summer,1,1
49041,40,non-binary,59957,doctorate,8,2891,urban,148,161,summer,1,1
49045,28,female,63413,master,7,4385,suburban,34,166,fall,0,1
49052,26,female,48233,bachelor,5,2455,rural,186,127,fall,1,1
49053,51,non-binary,82095,bachelor,1,3961,suburban,35,279,summer,0,1
49060,22,non-binary,53795,high school,7,3897,rural,164,227,spring,0,1
49061,58,male,114639,high school,8,536,urban,256,60,winter,1,1
49063,64,female,68360,doctorate,1,3516,suburban,119,277,summer,1,1
49068,55,female,119994,high school,3,1730,suburban,121,197,spring,1,0
49083,31,male,100079,bachelor,0,1849,suburban,230,23,spring,0,1
49089,58,female,107322,bachelor,3,3283,urban,54,28,winter,1,1
49091,65,female,74879,high school,2,4319,suburban,296,159,summer,0,1
49093,31,male,21234,high school,8,4827,suburban,15,94,spring,1,1
49099,45,non-binary,96577,bachelor,5,565,urban,43,113,fall,1,0
49102,35,male,97525,high school,2,2207,rural,238,265,spring,1,0
49106,56,male,80926,bachelor,7,2444,rural,92,120,fall,1,1
49108,18,male,72321,master,2,2433,urban,211,31,fall,1,1
49112,68,female,56570,doctorate,3,824,urban,154,219,winter,1,0
49113,28,female,116782,doctorate,6,829,rural,138,164,winter,1,0
49115,44,male,20191,bachelor,2,563,suburban,54,232,fall,1,1
49120,38,male,29032,doctorate,3,3044,rural,177,284,fall,1,1
49124,66,female,43702,master,9,3549,urban,169,29,winter,1,0
49127,59,non-binary,58048,master,7,586,suburban,22,189,fall,1,1
49128,59,male,85674,master,3,652,rural,85,51,fall,1,1
49133,50,female,57017,bachelor,5,1381,suburban,170,134,summer,1,0
49137,61,female,104554,high school,7,1258,suburban,134,121,fall,1,1
49140,60,female,22318,master,6,2103,urban,266,154,fall,0,0
49148,61,female,21357,master,4,1885,urban,262,92,summer,0,1
49151,59,non-binary,102103,master,6,4370,urban,270,54,summer,0,1
49157,52,male,106765,master,6,2509,rural,129,72,summer,1,1
49159,44,female,39704,bachelor,7,4217,rural,254,151,winter,0,1
49163,33,non-binary,107557,bachelor,9,3100,rural,256,22,spring,0,1
49165,54,male,77832,doctorate,3,1807,urban,206,36,spring,0,1
49185,20,non-binary,35918,high school,5,692,suburban,274,261,fall,1,1
49191,32,non-binary,34508,bachelor,5,727,urban,123,194,winter,0,1
49193,42,male,55307,bachelor,3,1059,rural,214,270,spring,1,0
49199,52,male,66342,bachelor,0,2943,rural,215,10,summer,0,1
49204,68,non-binary,93113,high school,9,2032,rural,147,230,summer,1,1
49207,67,non-binary,70100,high school,6,4956,rural,92,287,spring,1,1
49214,36,male,109973,bachelor,4,3452,urban,175,99,fall,1,1
49223,42,male,103071,doctorate,2,1061,suburban,118,264,fall,0,1
49237,42,male,112227,doctorate,6,3636,rural,150,1,spring,1,0
49242,66,male,53220,doctorate,4,1025,urban,253,78,winter,0,1
49243,21,non-binary,44211,bachelor,2,1044,rural,213,249,summer,0,1
49244,61,non-binary,65308,bachelor,6,2361,suburban,32,126,winter,0,1
49246,22,male,25188,master,1,1397,rural,208,61,summer,0,1
49248,58,female,102496,bachelor,2,3568,rural,148,246,fall,1,0
49256,63,male,91784,bachelor,5,1276,urban,132,64,fall,1,0
49259,28,male,96435,master,0,2703,rural,95,188,summer,0,1
49269,47,non-binary,25483,master,7,3350,rural,174,251,summer,0,0
49273,33,non-binary,90507,doctorate,9,1613,rural,14,174,fall,1,0
49282,69,female,41495,bachelor,8,4294,urban,85,169,winter,1,0
49288,50,male,33553,master,8,2189,suburban,122,84,fall,1,0
49292,31,female,69709,master,8,578,rural,232,77,summer,1,1
49295,48,female,91613,high school,4,4354,rural,101,4,winter,0,1
49297,68,female,77187,doctorate,3,3359,suburban,285,109,spring,0,0
49303,62,male,39304,master,1,3391,urban,52,227,spring,0,1
49317,44,female,91623,doctorate,3,1312,urban,18,208,winter,0,0
49324,66,male,32353,master,0,2293,urban,223,122,summer,0,0
49326,37,non-binary,53795,high school,7,2770,urban,78,277,spring,1,1
49327,37,male,46435,high school,4,1902,suburban,8,210,fall,0,0
49332,55,female,117612,master,7,1714,rural,80,213,spring,1,1
49343,34,non-binary,88514,high school,9,2590,suburban,288,188,spring,1,0
49344,63,non-binary,97293,master,3,2131,urban,260,180,winter,0,0
49348,37,non-binary,55070,master,9,4631,urban,248,255,fall,1,1
49350,51,female,92381,high school,4,3950,suburban,142,60,fall,0,0
49357,55,non-binary,104056,bachelor,8,823,rural,295,22,summer,1,0
49360,39,female,77856,bachelor,2,1463,urban,53,212,spring,1,0
49377,57,male,23421,bachelor,7,2636,urban,228,282,fall,1,0
49380,20,male,64707,master,1,4171,urban,156,72,spring,0,0
49385,52,male,84485,high school,4,537,urban,262,41,summer,1,1
49403,58,male,81825,high school,6,777,rural,272,17,fall,1,0
49404,23,male,42566,bachelor,1,4282,urban,212,171,winter,1,0
49410,23,male,29090,master,3,3178,rural,151,31,winter,0,0
49413,23,non-binary,65668,master,6,1030,urban,288,164,spring,0,1
49414,64,female,74852,bachelor,0,4730,urban,45,87,spring,0,1
49427,65,male,119177,master,5,1161,rural,163,37,spring,0,1
49429,69,non-binary,44366,bachelor,9,3772,rural,221,117,fall,1,0
49434,66,female,55485,master,0,2667,rural,176,246,summer,0,0
49440,22,male,81899,master,1,862,suburban,216,172,spring,0,1
49444,35,male,52458,doctorate,0,2265,suburban,216,272,summer,0,1
49446,22,non-binary,20590,master,9,1205,rural,189,82,spring,1,0
49457,67,non-binary,113206,high school,7,3743,urban,12,127,spring,0,1
49458,27,female,96890,doctorate,6,3511,rural,105,57,summer,1,0
49465,20,non-binary,112051,bachelor,6,1361,suburban,196,168,winter,0,1
49467,47,female,107876,bachelor,6,4848,suburban,261,146,fall,1,1
49470,56,male,35871,bachelor,4,2113,suburban,222,157,summer,1,1
49473,39,male,112748,master,6,3445,rural,251,260,winter,0,0
49474,24,non-binary,80786,high school,1,4343,suburban,117,33,fall,1,0
49484,33,female,74547,doctorate,7,2678,urban,47,105,fall,1,0
49488,53,non-binary,60136,doctorate,6,2434,rural,245,62,summer,0,0
49493,67,male,70803,master,7,2153,suburban,39,31,spring,0,0
49501,25,male,106035,bachelor,0,2754,suburban,153,162,winter,0,1
49507,62,female,50196,high school,0,4821,urban,130,6,winter,0,1
49509,44,non-binary,48287,high school,7,4093,urban,273,73,winter,0,1
49514,43,female,44903,master,5,4286,rural,8,272,summer,0,0
49515,20,male,37968,master,9,533,rural,197,16,summer,1,0
49518,47,non-binary,106246,doctorate,1,2342,urban,98,56,spring,0,0
49522,20,male,76685,bachelor,4,1058,suburban,139,248,fall,0,0
49526,26,female,72742,master,3,2872,urban,117,46,winter,1,0
49534,33,female,40652,doctorate,1,837,suburban,213,234,winter,0,0
49539,41,male,70264,master,4,3176,suburban,204,168,fall,0,1
49541,58,non-binary,101120,high school,9,3916,urban,205,91,spring,0,1
49555,59,non-binary,22703,doctorate,5,2895,rural,226,135,fall,1,0
49563,26,non-binary,44042,master,2,3145,rural,25,183,summer,0,0
49571,56,male,91470,high school,4,1724,urban,15,255,spring,0,1
49578,41,female,41421,bachelor,5,1203,suburban,129,70,summer,0,0
49579,60,male,21738,high school,3,1695,suburban,182,38,fall,1,1
49580,34,male,50211,high school,3,3671,suburban,55,73,summer,0,0
49583,47,male,33260,doctorate,4,4708,rural,168,160,winter,1,1
49590,30,non-binary,100274,high school,2,1474,suburban,86,35,winter,1,1
49594,30,non-binary,22236,doctorate,4,2758,rural,156,216,fall,1,1
49619,24,female,107353,bachelor,3,4053,suburban,17,23,fall,0,1
49621,35,non-binary,65311,bachelor,2,2777,suburban,24,298,fall,1,0
49622,30,male,64197,doctorate,8,3288,urban,51,6,summer,1,0
49629,46,male,35901,master,2,2987,rural,53,227,spring,1,0
49631,34,non-binary,117445,doctorate,5,1009,suburban,292,205,fall,1,0
49636,51,non-binary,30914,high school,3,3082,rural,248,200,winter,1,1
49645,43,non-binary,33561,doctorate,6,1852,rural,82,39,fall,1,1
49646,21,non-binary,110702,master,9,1639,rural,32,261,winter,1,0
49648,61,female,48021,bachelor,7,3878,rural,136,165,summer,0,1
49670,21,male,89170,master,3,2770,suburban,271,108,spring,1,1
49671,60,non-binary,85891,bachelor,7,832,urban,60,43,summer,1,1
49678,26,female,107313,master,0,4234,rural,139,124,spring,0,0
49688,54,female,33094,doctorate,7,2686,suburban,142,222,fall,0,1
49695,46,non-binary,72512,bachelor,4,3028,suburban,235,12,winter,1,1
49700,48,non-binary,64171,high school,7,4398,suburban,46,292,summer,0,0
49706,52,male,46542,doctorate,1,2933,urban,4,136,summer,0,1
49712,25,non-binary,115050,bachelor,9,1190,suburban,286,70,fall,0,0
49713,19,male,33531,master,4,2151,suburban,56,291,winter,0,0
49718,34,male,62595,high school,2,4726,rural,31,73,summer,0,0
49723,48,female,97926,doctorate,1,668,suburban,130,251,winter,1,0
49727,60,non-binary,64121,high school,7,2400,suburban,258,85,summer,1,0
49728,39,male,70981,bachelor,2,2273,suburban,270,250,fall,1,0
49735,54,female,82076,high school,2,2116,urban,158,222,spring,0,0
49738,27,non-binary,57125,bachelor,5,1886,suburban,7,91,spring,0,0
49741,18,male,118858,doctorate,0,4656,rural,64,273,winter,0,0
49746,51,non-binary,116654,doctorate,2,4553,suburban,297,236,summer,0,1
49748,37,male,38468,high school,7,3652,rural,297,65,spring,1,1
49751,53,non-binary,70961,doctorate,2,960,suburban,293,95,spring,1,1
49752,39,male,106274,doctorate,7,1606,urban,241,158,fall,1,1
49753,27,female,42724,bachelor,9,2070,rural,60,207,winter,0,1
49759,37,non-binary,20630,bachelor,3,2809,urban,296,6,spring,0,0
49786,39,non-binary,59913,master,4,3506,rural,90,291,fall,0,1
49789,47,non-binary,89562,high school,6,3463,urban,113,266,spring,1,1
49793,18,male,39321,master,2,3253,suburban,27,207,winter,0,0
49800,36,male,73693,master,8,3660,rural,30,293,summer,0,1
49804,36,female,39595,high school,7,1950,suburban,47,250,spring,0,0
49805,56,male,104090,bachelor,4,878,suburban,207,15,fall,1,0
49811,35,male,34650,high school,4,4291,suburban,247,240,fall,0,0
49812,26,female,56662,master,2,921,urban,294,104,spring,0,0
49816,33,non-binary,119332,doctorate,2,1398,urban,219,254,winter,1,1
49825,36,male,84263,high school,4,2125,rural,66,106,spring,0,1
49828,18,female,94396,master,7,3737,suburban,167,276,spring,0,0
49830,36,male,60183,high school,5,1097,urban,4,33,fall,1,0
49835,27,male,91939,master,4,3977,suburban,56,143,summer,1,1
49843,41,non-binary,33892,doctorate,4,2228,urban,248,88,summer,1,0
49844,54,male,64911,master,8,1883,urban,260,197,spring,1,1
49850,32,male,74240,bachelor,2,4157,rural,140,167,summer,0,0
49858,65,male,48389,bachelor,7,2089,rural,19,232,summer,1,1
49862,21,male,87605,bachelor,3,3898,suburban,8,204,spring,0,1
49870,67,female,75129,bachelor,2,3501,suburban,128,86,winter,0,0
49871,43,female,105030,master,1,1179,urban,176,10,spring,1,0
49872,35,male,83606,high school,9,3890,urban,221,299,winter,0,0
49878,52,female,78396,high school,3,3801,suburban,22,171,summer,1,0
49879,52,non-binary,93715,doctorate,4,2666,suburban,10,234,winter,1,0
49882,48,non-binary,46116,doctorate,7,621,rural,154,35,winter,1,1
49886,24,male,59585,bachelor,9,4213,suburban,181,146,winter,0,0
49888,47,non-binary,89570,doctorate,1,1739,urban,284,202,fall,0,1
49894,26,female,47398,master,4,1562,suburban,11,75,fall,0,1
49895,22,female,79277,master,4,3041,rural,276,286,winter,0,1
49899,25,non-binary,41840,bachelor,4,588,suburban,10,146,spring,1,1
49903,48,female,75524,doctorate,9,4306,urban,36,146,winter,1,1
49904,52,female,87964,doctorate,6,2408,urban,275,208,winter,0,0
49907,43,non-binary,51923,master,3,2035,suburban,60,29,fall,0,0
